"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1274320269419532288","x1426021291564232704",2021-08-13 03:22:24,"fa_fifu","Abis vaksin gratis nginep di hotel alana selama corona masih ada https://t.co/0IDp5vYVTD","Twitter for Android",64,,,,FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/E8o-yG-UUAQYzub.jpg","https://t.co/0IDp5vYVTD","https://twitter.com/fa_fifu/status/1426021291564232704/photo/1","photo","http://pbs.twimg.com/media/E8o-yG-UUAQYzub.jpg","https://t.co/0IDp5vYVTD","https://twitter.com/fa_fifu/status/1426021291564232704/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fa_fifu/status/1426021291564232704","LoneWanderer","nomaden","what do you expect on twitter?",,FALSE,1553,1883,0,8542,2348,2020-06-20 12:37:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1274320269419532288/1627925651",,"http://pbs.twimg.com/profile_images/1390969283241332739/fZr4mgC5_normal.jpg"
"x1396642743070253056","x1426020280338685957",2021-08-13 03:18:23,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/sbOz70xLdW","Twitter for Android",128,"x1426020256527573000","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o94AdVIAADYTi.jpg","https://t.co/sbOz70xLdW","https://twitter.com/Viky5530/status/1426020280338685957/photo/1","photo","http://pbs.twimg.com/media/E8o94AdVIAADYTi.jpg","https://t.co/sbOz70xLdW","https://twitter.com/Viky5530/status/1426020280338685957/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020280338685957","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020256527573000",2021-08-13 03:18:17,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/C5SIufJL2F","Twitter for Android",128,"x1426020243915382788","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o92_wVgAASWG2.jpg","https://t.co/C5SIufJL2F","https://twitter.com/Viky5530/status/1426020256527573000/photo/1","photo","http://pbs.twimg.com/media/E8o92_wVgAASWG2.jpg","https://t.co/C5SIufJL2F","https://twitter.com/Viky5530/status/1426020256527573000/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020256527573000","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020243915382788",2021-08-13 03:18:14,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/i38HxfbROS","Twitter for Android",128,"x1426020232737472513","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o92WOVUAoEo3b.jpg","https://t.co/i38HxfbROS","https://twitter.com/Viky5530/status/1426020243915382788/photo/1","photo","http://pbs.twimg.com/media/E8o92WOVUAoEo3b.jpg","https://t.co/i38HxfbROS","https://twitter.com/Viky5530/status/1426020243915382788/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020243915382788","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020232737472513",2021-08-13 03:18:12,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/KyaC7T3PhK","Twitter for Android",128,"x1426020219571605506","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o91p3VkAU5DEG.jpg","https://t.co/KyaC7T3PhK","https://twitter.com/Viky5530/status/1426020232737472513/photo/1","photo","http://pbs.twimg.com/media/E8o91p3VkAU5DEG.jpg","https://t.co/KyaC7T3PhK","https://twitter.com/Viky5530/status/1426020232737472513/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020232737472513","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020219571605506",2021-08-13 03:18:09,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/tTB0YBk7Kg","Twitter for Android",128,"x1426020205797457929","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o90zbVUAkjxgb.jpg","https://t.co/tTB0YBk7Kg","https://twitter.com/Viky5530/status/1426020219571605506/photo/1","photo","http://pbs.twimg.com/media/E8o90zbVUAkjxgb.jpg","https://t.co/tTB0YBk7Kg","https://twitter.com/Viky5530/status/1426020219571605506/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020219571605506","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020205797457929",2021-08-13 03:18:05,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/2iFfJMA1fV","Twitter for Android",128,"x1426020188068122632","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o9zwEVIAIeLX0.jpg","https://t.co/2iFfJMA1fV","https://twitter.com/Viky5530/status/1426020205797457929/photo/1","photo","http://pbs.twimg.com/media/E8o9zwEVIAIeLX0.jpg","https://t.co/2iFfJMA1fV","https://twitter.com/Viky5530/status/1426020205797457929/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020205797457929","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020188068122632",2021-08-13 03:18:01,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/ipdZpmel6g","Twitter for Android",128,"x1426020177460740103","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o9zJuUcAQ-LQS.jpg","https://t.co/ipdZpmel6g","https://twitter.com/Viky5530/status/1426020188068122632/photo/1","photo","http://pbs.twimg.com/media/E8o9zJuUcAQ-LQS.jpg","https://t.co/ipdZpmel6g","https://twitter.com/Viky5530/status/1426020188068122632/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020188068122632","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020177460740103",2021-08-13 03:17:59,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/YWyAjcNiza","Twitter for Android",128,"x1426020166874320900","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o9yh4UcAAvTAb.jpg","https://t.co/YWyAjcNiza","https://twitter.com/Viky5530/status/1426020177460740103/photo/1","photo","http://pbs.twimg.com/media/E8o9yh4UcAAvTAb.jpg","https://t.co/YWyAjcNiza","https://twitter.com/Viky5530/status/1426020177460740103/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020177460740103","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
"x1396642743070253056","x1426020166874320900",2021-08-13 03:17:56,"Viky5530","Inilah cara kerja vaksin virus corona dan keefektifannya melawan varian terbaru
https://t.co/Az2uNuhhjH
Percepatan Herd Immunity https://t.co/qshh7dSXAG","Twitter for Android",128,"x1426020154471862275","x1396642743070253056","Viky5530",FALSE,FALSE,0,0,,,,,"kesehatan.kontan.co.id/news/inilah-ca…","https://t.co/Az2uNuhhjH","https://kesehatan.kontan.co.id/news/inilah-cara-kerja-vaksin-virus-corona-dan-keefektifannya-melawan-varian-terbaru","http://pbs.twimg.com/media/E8o9x0MVIAQw3np.jpg","https://t.co/qshh7dSXAG","https://twitter.com/Viky5530/status/1426020166874320900/photo/1","photo","http://pbs.twimg.com/media/E8o9x0MVIAQw3np.jpg","https://t.co/qshh7dSXAG","https://twitter.com/Viky5530/status/1426020166874320900/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/13b568f78326440b.json","Kwandang","Kwandang, Indonesia","city","Indonesia","ID","NA NA","NA NA","122.5927192 123.0094467 123.0094467 122.5927192 0.6927888 0.6927888 1 1","https://twitter.com/Viky5530/status/1426020166874320900","Viky <U+0001F4AF><U+0001F1F2><U+0001F1E8><U+0001F1F2><U+0001F1E8>","Gorontalo, Indonesia","#satubangsa #lovenkri #indonesiasatu",,FALSE,263,262,0,680,9,2021-05-24 01:43:06,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1396651329427173379/wOTYrX_Y_normal.jpg"
